,matched_rel,original_rel,company_label,matched_rel_only
461,"('In fiscal 2021, LED lighting was installed across 32 stores in the U.K. resulting in a savings of 37% and more than 1.6 million kilowatt hours.', 100.0, 1073)","In fiscal 2021, LED lighting was installed across 32 stores in the U.K. resulting in a savings of 37% and more than 1.6 million kilowatt hours.",37,"In fiscal 2021, LED lighting was installed across 32 stores in the U.K. resulting in a savings of 37% and more than 1.6 million kilowatt hours."
462,"('/ Renewable Energy: / TJX Europe expanded its renewable energy sourcing strategy to include the U.K. operations and purchased an additional 90 million kilowatt hours of energy made from renewable sources in fiscal 2021 compared to fiscal 2020.', 99.15966386554622, 1076)",Renewable Energy: TJX Europe expanded its renewable energy sourcing strategy to include the U.K. operations and purchased an additional 90 million kilowatt hours of energy made from renewable sources in fiscal 2021 compared to fiscal 2020.,37,/ Renewable Energy: / TJX Europe expanded its renewable energy sourcing strategy to include the U.K. operations and purchased an additional 90 million kilowatt hours of energy made from renewable sources in fiscal 2021 compared to fiscal 2020.
463,"('/ Together with the renewable energy sourced for our Ireland operations, TJX Europe helped reduce TJX’s global corporate market-based GHG inventory by over 34,000 metric tons of CO2e.', 100.0, 1077)","Together with the renewable energy sourced for our Ireland operations, TJX Europe helped reduce TJX’s global corporate market-based GHG inventory by over 34,000 metric tons of CO2e.",37,"/ Together with the renewable energy sourced for our Ireland operations, TJX Europe helped reduce TJX’s global corporate market-based GHG inventory by over 34,000 metric tons of CO2e."
464,"('AVOIDING AND OFFSETTING EMISSIONS We source low-carbon and renewable energy to further reduce our GHG emissions from electricity consumption.', 100.0, 1101)",low-carbon and renewable energy to further reduce our GHG emissions from electricity consumption.,37,AVOIDING AND OFFSETTING EMISSIONS We source low-carbon and renewable energy to further reduce our GHG emissions from electricity consumption.
465,"('In certain geographies, we leverage carbon offsets16 12to offset emissions resulting from our direct operations and business travel.', 100.0, 1102)","In certain geographies, we leverage carbon offsets16 12to offset emissions resulting from our direct operations and business travel.",37,"In certain geographies, we leverage carbon offsets16 12to offset emissions resulting from our direct operations and business travel."
466,"('Some examples of our current sourcing strategies include: Wholesale power purchase agreements On-site power purchase agreements Electricity supply contracts Renewable energy credits In fiscal 2021, we sourced over 325 million kilowatt hours of renewable energy in total, generated from a variety of technologies.', 100.0, 1107)","In fiscal 2021, we sourced over 325 million kilowatt hours of renewable energy in total, generated from a variety of technologies.",37,"Some examples of our current sourcing strategies include: Wholesale power purchase agreements On-site power purchase agreements Electricity supply contracts Renewable energy credits In fiscal 2021, we sourced over 325 million kilowatt hours of renewable energy in total, generated from a variety of technologies."
467,"('Together, our renewable and low-carbon energy sourcing strategy in fiscal 2021 enabled us to reduce our Scope 2 market-based GHG inventory by more than 146,000 metric tons of CO2e, or by about 25% over the prior year.', 100.0, 1108)","Together, our renewable and low-carbon energy sourcing strategy in fiscal 2021 enabled us to reduce our Scope 2 market-based GHG inventory by more than 146,000 metric tons of CO2e, or by about 25% over the prior year.",37,"Together, our renewable and low-carbon energy sourcing strategy in fiscal 2021 enabled us to reduce our Scope 2 market-based GHG inventory by more than 146,000 metric tons of CO2e, or by about 25% over the prior year."
468,"('(Page 54) • We’ve committed to setting Science Based Targets initiative (SBTi) Scope 1, 2 and 3 goals by 2023 to reduce emissions in line with Paris Agreement goals.', 94.83870967741936, 3209)","Science-based target to reduce emissions 40% by 2030, 50% by 2035 Procure/produce 335 megawatts of renewable or alternative energy 100% renewable electricity for all Home Depot facilities worldwide by 2030 Committed to setting Science Based Targets initiative (SBTi) Scope 1, 2 and 3 goals by 2023 to reduce emissions in line with Paris Agreement goals",38,"(Page 54) • We’ve committed to setting Science Based Targets initiative (SBTi) Scope 1, 2 and 3 goals by 2023 to reduce emissions in line with Paris Agreement goals."
469,"('Under our science-based target goal linked to our annual CDP reporting, we have committed to reducing our Scope 1 and Scope 2 carbon dioxide emissions 2.1% per year to achieve a 40% reduction by 2030 and a 50% reduction by 2035.', 100.0, 2558)","Under our science-based target goal linked to our annual CDP reporting, we have committed to reducing our Scope 1 and Scope 2 carbon dioxide emissions 2.1% per year to achieve a 40% reduction by 2030 and a 50% reduction by 2035.",38,"Under our science-based target goal linked to our annual CDP reporting, we have committed to reducing our Scope 1 and Scope 2 carbon dioxide emissions 2.1% per year to achieve a 40% reduction by 2030 and a 50% reduction by 2035."
470,"('55 2021 ESG Report The Home Depot In 2020, The Home Depot decreased our Scope 1 and 2 carbon intensity.', 100.0, 2566)",Scope 1 and 2 carbon intensity.,38,"55 2021 ESG Report The Home Depot In 2020, The Home Depot decreased our Scope 1 and 2 carbon intensity."
471,"('Our investments in efficiency helped us achieve a 22% reduction in the carbon dioxide emitted for each dollar of revenue we earned, compared to 2019.', 100.0, 2567)","Our investments in efficiency helped us achieve a 22% reduction in the carbon dioxide emitted for each dollar of revenue we earned, compared to 2019.",38,"Our investments in efficiency helped us achieve a 22% reduction in the carbon dioxide emitted for each dollar of revenue we earned, compared to 2019."
472,"('Across our U.S. stores, we’ve cut electricity use 44% since 2010.', 100.0, 2570)","Across our U.S. stores, we’ve cut electricity use 44% since 2010.",38,"Across our U.S. stores, we’ve cut electricity use 44% since 2010."
473,"('We did that by installing LED lighting, efficiency-driving building automation systems, updated air-conditioning and heating systems and more.', 100.0, 2573)","We did that by installing LED lighting, efficiency-driving building automation systems, updated air-conditioning and heating systems and more.",38,"We did that by installing LED lighting, efficiency-driving building automation systems, updated air-conditioning and heating systems and more."
474,"('In 2020, our U.S. stores reduced electricity use by more than 14% year over year.', 100.0, 2574)","In 2020, our U.S. stores reduced electricity use by more than 14% year over year.",38,"In 2020, our U.S. stores reduced electricity use by more than 14% year over year."
475,"('We boosted our alternative and renewable energy capacity by more than 13%, compared to 2019.', 100.0, 2575)","We boosted our alternative and renewable energy capacity by more than 13%, compared to 2019.",38,"We boosted our alternative and renewable energy capacity by more than 13%, compared to 2019."
476,"('Solar Energy Fuels Our Future We’ve pledged to have 100% renewable electricity for all Home Depot facilities worldwide by 2030.', 86.48648648648648, 2595)",We’ve pledged to have 100% renewable electricity for all Home Depot facilities worldwide by 2030. we anticipate about three- quarters of our alternative and renewable energy capacity will come from solar by the end of 2023.,38,Solar Energy Fuels Our Future We’ve pledged to have 100% renewable electricity for all Home Depot facilities worldwide by 2030.
477,"('Furthermore, at the end of 2020, solar farms were operating atop 71 U.S. stores — up from 47 stores in 2019.', 100.0, 2602)","Furthermore, at the end of 2020, solar farms were operating atop 71 U.S. stores — up from 47 stores in 2019.",38,"Furthermore, at the end of 2020, solar farms were operating atop 71 U.S. stores — up from 47 stores in 2019."
478,"('59 2021 ESG Report The Home Depot We installed 836 energy-efficient heating, air-conditioning and ventilation systems in more than 70 U.S. stores in 2020.', 100.0, 2614)","We installed 836 energy-efficient heating, air-conditioning and ventilation systems in more than 70 U.S. stores in 2020.",38,"59 2021 ESG Report The Home Depot We installed 836 energy-efficient heating, air-conditioning and ventilation systems in more than 70 U.S. stores in 2020."
479,"('WAYS WE’RE DRIVING SUPPLY CHAIN IMPROVEMENTS In 2020, we installed hydrogen fuel cells at nine U.S. supply chain facilities, giving us 12 locations with emissions-free fuel for forklifts.', 100.0, 2656)","In 2020, we installed hydrogen fuel cells at nine U.S. supply chain facilities, giving us 12 locations with emissions-free fuel for forklifts.",38,"WAYS WE’RE DRIVING SUPPLY CHAIN IMPROVEMENTS In 2020, we installed hydrogen fuel cells at nine U.S. supply chain facilities, giving us 12 locations with emissions-free fuel for forklifts."
480,"('We estimate these fuel cells helped us reduce electricity consumption by about 16 million kilowatt hours in 2020.', 100.0, 2657)",We estimate these fuel cells helped us reduce electricity consumption by about 16 million kilowatt hours in 2020.,38,We estimate these fuel cells helped us reduce electricity consumption by about 16 million kilowatt hours in 2020.
