,matched_rel,original_rel,company_label,matched_rel_only
184,"('In 2021, we achieved 20-percent reduction in GHG emissions from 2017 baseline and 40.5-percent renewable electricity.¹ Key drivers of the reductions we saw this year included: the implementation of more than 40 energy-efﬁ ciency projects globally, in lighting and controls, compressed air, and manufacturing processes; the continued greening of our electricity supply; and an employee focus on eliminating energy waste.', 100)","In 2021, we achieved 20-percent reduction in GHG emissions from 2017 baseline and 40.5-percent renewable electricity.¹ Key drivers of the reductions we saw this year included: the implementation of more than 40 energy-efﬁ ciency projects globally, in lighting and controls, compressed air, and manufacturing processes; the continued greening of our electricity supply; and an employee focus on eliminating energy waste.",0017,"In 2021, we achieved 20-percent reduction in GHG emissions from 2017 baseline and 40.5-percent renewable electricity.¹ Key drivers of the reductions we saw this year included: the implementation of more than 40 energy-efﬁ ciency projects globally, in lighting and controls, compressed air, and manufacturing processes; the continued greening of our electricity supply; and an employee focus on eliminating energy waste."
185,"('For 2021, our enterprise Scope 1 GHG emissions were 403,300 metric tons and our Scope 2 GHG emissions were 407,700 metric tons.', 100)","For 2021, our enterprise Scope 1 GHG emissions were 403,300 metric tons and our Scope 2 GHG emissions were 407,700 metric tons.",0017,"For 2021, our enterprise Scope 1 GHG emissions were 403,300 metric tons and our Scope 2 GHG emissions were 407,700 metric tons."
186,,"% Renewable Electricity1,2 40.5% 83% % of Waste Recycled3",0017,
187,"('An excellent example is our Solstice® line of low global warming potential refrigerants, propellants, and solvents.', 100)","An excellent example is our Solstice® line of low global warming potential refrigerants, propellants, and solvents.",0018,"An excellent example is our Solstice® line of low global warming potential refrigerants, propellants, and solvents."
188,"('Just that product line alone has helped us - and our customers, avoid potential emissions of more than 200 million metric tons of carbon dioxide equivalent from the atmosphere.', 100)","Just that product line alone has helped us - and our customers, avoid potential emissions of more than 200 million metric tons of carbon dioxide equivalent from the atmosphere.",0018,"Just that product line alone has helped us - and our customers, avoid potential emissions of more than 200 million metric tons of carbon dioxide equivalent from the atmosphere."
189,"('Since project tracking began in 2010, more than 5,700 efficiency projects, including building automation and controls, lighting, and mechanical upgrades have been implemented at our facilities, resulting in $100 million in annualized savings.', 100)","Since project tracking began in 2010, more than 5,700 efficiency projects, including building automation and controls, lighting, and mechanical upgrades have been implemented at our facilities, resulting in $100 million in annualized savings.",0018,"Since project tracking began in 2010, more than 5,700 efficiency projects, including building automation and controls, lighting, and mechanical upgrades have been implemented at our facilities, resulting in $100 million in annualized savings."
190,"('For example: Phoenix, Arizona Efficiency projects installed at our site include site-wide LED lighting, new variable frequency drives, upgrades to HVAC controls, and compressed air leak detection and repair, all estimated to save nearly 20% of the site’s GHG emissions.', 100)","Efficiency projects installed at our site include site-wide LED lighting, new variable frequency drives, upgrades to HVAC controls, and compressed air leak detection and repair, all estimated to save nearly 20% of the site’s GHG emissions.",0018,"For example: Phoenix, Arizona Efficiency projects installed at our site include site-wide LED lighting, new variable frequency drives, upgrades to HVAC controls, and compressed air leak detection and repair, all estimated to save nearly 20% of the site’s GHG emissions."
191,"('Seelze, Germany Our site implemented LED lighting in the production area and completed renewal projects for their steam traps and absorption cooling system with an estimated savings of 8% of the site’s GHG emissions.', 100)",Our site implemented LED lighting in the production area and completed renewal projects for their steam traps and absorption cooling system with an estimated savings of 8% of the site’s GHG emissions.,0018,"Seelze, Germany Our site implemented LED lighting in the production area and completed renewal projects for their steam traps and absorption cooling system with an estimated savings of 8% of the site’s GHG emissions."
192,"('Trieste, Italy Our site installed 1,152 solar modules with a total capacity of 426 kWp.', 100)","Our site installed 1,152 solar modules with a total capacity of 426 kWp.",0018,"Trieste, Italy Our site installed 1,152 solar modules with a total capacity of 426 kWp."
193,"('The now fully operational array is expected to reduce significant GHG emissions from the site and offset approximately 35% of energy use from the grid.', 100)",The now fully operational array is expected to reduce significant GHG emissions from the site and offset approximately 35% of energy use from the grid.,0018,The now fully operational array is expected to reduce significant GHG emissions from the site and offset approximately 35% of energy use from the grid.
194,"('Ultimately, this increases HVAC efficiency and is expected to save energy usage by 5% while improving user comfort.', 100)","Ultimately, this increases HVAC efficiency and is expected to save energy usage by 5% while improving user comfort.",0018,"Ultimately, this increases HVAC efficiency and is expected to save energy usage by 5% while improving user comfort."
195,"('Our goal is to achieve carbon neutrality by 2050 and reduce water use by 25% by 2030 at our facilities Site spotlights Who we are How we work What we create About report 134 3M 2022 Global Impact Report | #improvinglives', 92)",3M’s goal is to achieve carbon neutrality by 2050,0019,Our goal is to achieve carbon neutrality by 2050 and reduce water use by 25% by 2030 at our facilities Site spotlights Who we are How we work What we create About report 134 3M 2022 Global Impact Report | #improvinglives
196,"('In 2019, we achieved our 2025 goal by surpassing 25% renewable electricity.', 100)","Goal: improve energy efficiency, indexed to net sales, by 30% by 2025 Goal: increase renewable energy to 50% of total electricity use by 2025 In 2019, we achieved our 2025 goal by surpassing 25% renewable electricity.",0019,"In 2019, we achieved our 2025 goal by surpassing 25% renewable electricity."
