,sentences,class
389,"In fiscal 2020, we achieved Net Zero Scope 1 and Scope 2 emissions and sourced 100% renewable electricity globally for our direct operations—commitments that we met again in fiscal 2021* and intend to maintain moving forward.",1
1011,Life-cycle assessments are discussed further in the Products & Services section of this report.,0
1467,"The crisis response portfolio provides cash and product grants to organizations responding to humanitarian crises (including homelessness, mass displacement, and food and water insecurity) and natural disasters.",0
50,"In 2021, we achieved a 12% reduction in absolute Scope 1 and Scope 2 emissions compared to our 2018 baseline.",1
1341,"Packaging footprint is defined as the total packaging used, in metric tonnes, for the specific packaging type.",0
155,Reduce greenhouse gas emissions by 15% through 50% renewable-energy supply and excellence in energy efﬁ ciency.,1
208,Develop a CCS capacity of more than 10 Mt/y by 20305.,1
1529,The Johnson & Johnson Enterprise Governance Council (EGC) is the primary governance body for ESG topics and implementation of the Company’s Enterprise Risk Management Framework.,0
837,"By 2030, our resource plans indicate an opportunity to add approximately 16 GW of regulated renewable energy, which will represent approximately half of our generating capacity.",1
569,"Strategies to help Cisco achieve net zero include: ● Continuing to increase the energy efficiency of our products through innovative product design ● Accelerating use of renewable energy ● Embracing hybrid work ● Investing in carbon removal solutions ● Further embedding sustainability and circular economy principles across our business Our goal is supported by near-term targets, including to reach net zero for all global Scope 1 and Scope 2 emissions by 2025.",1
84,Greenhouse gas emissions were 10% under plan primarily due to reduced production activities and procurement of renewables.,1
339,"Offering Our First Ever Green Bond In September 2021, we announced the successful pricing of our first green bond – totalling €2 billion, it was the largest green bond issuance to date in the packaged foods and consumer goods industry.",1
1652,"Compared with the 2019 baseline, the carbon intensity of bp’s marketing sales of energy products remained flat.",0
1029,"The project fosters sustainability at a landscape scale — both on farms and across the surrounding expanse of cocoa and forest lands — in the environment surrounding world-renowned Kakum National Park, in Ghana’s Central Region.",0
965,NRTs and other cessation products can help address nicotine withdrawal symptoms.,0
1006,Read about electric vehicle charging at www.shell.com/electric-vehicle-charging.,0
680,"In fiscal year 2021, the 10.3 gigawatts of renewable energy already online in Apple’s supply chain generated 18.1 million megawatt-hours of clean energy, avoiding 13.9 million metric tons of carbon emissions — a 62 percent increase over fiscal year 2020.17",1
189,"We completed a similar project in our North Platte Supply Department, replacing 47 fixtures to save annually approximately 100,000 kWh.",1
417,"Conserving Energy: In fiscal 2021, TJX Canada continued to implement technologies, like LED lighting and HVAC replacements, which reduced our GHG inventory by over 739,000 kilowatt hours.",1
1637,•  We learn for today and tomorrow to build meaningful careers and to bring innovative solutions to our customers and the world.,0
1629,"Reinforcing its importance, we tie our Generation department’s incentive compensation to EPI performance.",0
1469,"We also provide rail take-up and inspection services, including grading of previously used rail, which is then recycled, repurposed for other non-rail uses or relayed into track.",0
387,"We are also committed to engaging suppliers through Project Gigaton™, an ambitious effort to reduce or avoid one billion metric tons (a gigaton) of GHG emissions in the global value chain by 2030.",1
163,"Just that product line alone has helped us - and our customers, avoid potential emissions of more than 200 million metric tons of carbon dioxide equivalent from the atmosphere.",1
1259,"2018(i) 2019 2020 2021 Asia Pacific China 2,835 2,870 1,421 1,800 India 1,872 2,041 2,281 2,999 Indonesia 14 11 6 3 Japan 529 581 570 579 Korea (South) 545 545 689 1,629 Malaysia 80 40 35 32 Pakistan 548 501 489 537 Singapore 2,629 2,099 2,152 2,128 Vietnam 29 31 38 42 Commercial and Other Buildings Region Total 1,412 2,194 2,004 1,616 Region Total 10,493 10,913 9,685 11,367 Caribbean and Latin America Argentina 246 255 238 277 Brazil 433 367 426 553 Chile 470 317 259 253 Colombia 1,339 1,363 1,350 1,158 Costa Rica 1,134 927 723 803 Mexico 379 356 311 238 Peru 239 198 180 175 Puerto Rico 679 500 427 381 Commercial and Other Buildings Region Total 592 453 348 291 Region Total 5,512 4,735 4,263 4,129 2018(i) 2019 2020 2021 Europe Belgium 379 419 314 311 Germany 2,323 2,676 2,613 2,778 Ireland 3,521 7,462 2,682 2,679 Netherlands 2,899 3,279 3,548 3,752 Norway 324 324 307 331 Russia 775 774 2,264 4,636 Spain 1,233 968 904 1,176 Switzerland 40 44 36 36 United Kingdom 875 978 945 840 Commercial and Other Buildings Region Total 665 783 655 524 Region Total 13,033 17,706 14,268 17,062 North America Canada 617 657 699 685 U.S. 29,062 27,548 26,779 34,373 Commercial and Other Buildings Region Total 116 298 327 302 Region Total 29,795 28,503 27,805 35,359 Total for All Regions 58,833 61,856 56,022 67,918 Nonhazardous Waste by Region(u) U.S.",0
977,"In instances where underage workers are identified, Target works with CRIB to assess and address the non-compliance as well as provide long-term support to the affected individuals, so that they do not return to supply chain work while underage.",0
1122,"In 2020, 3M commissioned a third-party provider to update their materiality assessment and used that assessment to identify and engage stakeholders.",0
522,"Our progress against those goals in 2020: • Total emissions—reflecting short-term impacts of the pandemic—decreased by 32% from our baseline, exceeding one aspect of our 2025 target.",1
