,sentences,class
1240,We routinely audit these facilities to verify the acceptability of their systems and practices.,0
1359,Grievance Mechanisms All sites have grievance mechanisms or other escalation processes in place that employees can use to elevate concerns.,0
927,"Rewarding employees for their efforts Medical, dental, and vision plan options; savings and retirement plans; a 3M employee stock purchase plan; and many other resources can enhance a 3M employee’s life, both physically and financially.",0
540,All our owned data centers use 100 percent renewable energy.,1
325,"They achieved more than 12,000 Gigajoules (GJ) in energy savings, reduced CO2e by 900 metric tonnes.",1
948,"At Lockheed Martin, we have zero-tolerance for bribery and corruption.",0
695,We have been carbon neutral for scope 1 (direct emissions) and scope 2 (emissions from purchased energy) since 2019.,1
1492,Additional costs related to the electric transmission and distribution grid transformation required to accommodate the large amount of renewable generation and improve reliability will likely be significant and are not included in the cost analysis.,0
404,"About 26%, or over 400 million kilowatt hours, of our global electricity use comes from renewable or low-carbon energy sources.",1
1408,"Today, we are focusing on approximately 200 master brands.",0
714,"The use of CarbonCure in the three buildings’ floors, tilt walls and exterior paving saved almost 250 metric tons of CO2—roughly the amount absorbed by 300 acres of trees in one year.",1
591,Bonsai enabled us to build a model and test recommendations in two to four weeks with comparable results.,1
1516,"In 2021, our achievements toward enabling a world without TB included: Essential medicine for pediatric MDR-TB: In 2021, the WHO added the 20mg pediatric formulation of SIRTURO (bedaquiline) as part of combination therapy to the EML and the Model List of Essential Medicines for Children (EMLc).40 This new milestone builds on FDA and EMA approvals of bedaquiline 20mg tablet, as part of combination therapy for the treatment of MDR-TB in children aged 5 years and older and weighing at least 15kg.",0
883,"They also perform “Gemba” walks on an ongoing basis to talk to the process owners in specific areas about ways to improve energy efficiencies, since the best ideas often come from employees who work in the areas.",0
440,"In 2020, we signed several renewable power purchase and utility agreements.",1
1677,Our risk-based program focuses on field safety for Prologis personnel and construction contractors.,0
1571,"In addition, an overall measure of Employee Experience – based on feelings of pride, inspiration, and belonging – is tracked each quarter.",0
1644,"Human Rights In these times of the pandemic and conflict around the world, human rights are under threat.",0
177,Additional management actions have allowed us to further reduce overall locomotive energy consumption by 1.5% from 2018 to 2020.,1
558,Reduce Cisco supply chain-related Scope 3 GHG emissions by 30% absolute (FY19 base year).1 By FY22: By FY22: By FY25: Reduce total Cisco Scope 1 and 2 GHG emissions worldwide by 60% absolute (FY07 base year).,1
500,"2030 Planet Goals Carbon 50% absolute reduction in scope 1, 2 and 3 greenhouse (GHG) emissions representing all of Starbucks direct operations and value chain.",1
389,"The Ponderosa wind farm generated more than 57,700 megawatt hours (MWh) of power in fiscal 2021.",1
1128,Environmental data excludes office locations with fewer than 500 employees and minor operations with fewer than 50 employees that will not have a significant impact on reported metrics.,0
1454,We seek to account for those synergies and consider our impacts holistically when designing and deploying our nature-related strategies and programs.,0
50,"In addition, we also generated 1.8 million kWh from solar installations at eight of our sites.",1
845,"2007 Acquired 1,024 MW of nuclear, added 1,150 MW natural gas and 824 MW of wind.",1
155,"An excellent example is our Solstice® line of low global warming potential refrigerants, propellants, and solvents.",1
208,"To reach our net emissions targets, nature based solutions (NBS1) will, by 2030, offset some of our emissions (5 to 10 Mt/y).",1
1097,We are in this to help people – our families and yours – for today and far into the future.,0
816,And about 22% was from higher-carbon coal and oil.,1
569,"360 projects 118 GWh of energy avoided 52,250 metric tonnes of CO2e avoided To achieve and maintain our Scope 1 and 2 GHG reductions, we have invested US$45 million between fiscal 2018 and fiscal 2022 to implement hundreds of efficiency projects such as improving airflow in our labs, installing LED lighting, and optimizing our mechanical equipment.",1
84,"In 2021, we met expectations by using renewable energy for 22% of our total electricity across Lockheed Martin global operations.",1
339,Scope 3 (Value Chain Emissions) • Strengthened on-farm sustainability.,1
1638,"In addition to driving water efficiency in manufacturing, we are exploring agricultural solutions that protect and enhance water resources.",0
1010,"While our original intent was to leverage this methodology annually to monitor progress towards decreasing the amount of plastic littered, the exercise revealed limitations to this approach.",0
941,"As part of the process, suppliers also submitted data on female representation across different levels of leadership.",0
982,"In 2021, we defined different kinds of replenishment activities, worked to identify operating sites in stressed and scarce water catchments at which interventions are needed, and consulted potential partners.",0
680,Fiscal year 2021 energy and carbon footprint (corporate facilities),1
189,"— TotalEnergies, working with Engie, is developing the MassHylia green hydrogen project at the La Mède biorefinery.",1
417,"In fiscal 2021, we sourced over 325 million kilowatt hours of renewable energy in total, generated from a variety of technologies.",1
